,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
61,SH600029,0.018543504330088875,0.8333333333333334,,,,SH600029,南方航空,2026-08-12,0.0039603836,0.005940629,0.6666606,0.0019802456,0.33333936,0.0,0.0,0.001980138,0.33332124,0.99605525,1.0019724,0.99605525,0.9983679,1.0336038,1.0220163,0.9965238,1.05562,1.05562,1.010197,1.0202781,1.0119351,1.0109309,1.0300117,0.011216564,0.01399322,0.016016869,0.016321165,0.030716712,-0.0063731344,-0.003715023,0.0012528403,0.00031939682,-0.0009984107,0.80709845,0.64609903,0.21414317,0.029679772,0.32223216,0.0025492539,-0.0035605312,-0.023837136,-0.015562157,-0.0005585162,1.0397732,1.0441602,1.0441602,1.071794,1.1210574,0.99605525,0.99605525,0.9788887,0.9764526,0.9764526,1.0173813,1.0340673,1.0220163,1.023175,1.0563152,0.9993048,1.012978,0.99606025,0.99606025,0.9976825,0.4,0.2,0.35,0.4,0.23333333,0.090231925,0.08200305,0.32343775,0.24698015,0.16283984,0.2,0.3,0.65,0.033333335,0.31666666,1.0,1.0,0.15,0.3,0.65,-0.8,-0.7,0.5,-0.26666668,-0.33333334,-0.14702131,0.016611954,0.005324748,0.24073572,0.6839471,-0.8792934,-0.4490302,0.089114554,0.12002086,0.47268385,0.2,0.4,0.5,0.46666667,0.45,0.6,0.4,0.4,0.46666667,0.5,-0.4,0.0,0.1,0.0,-0.05,0.08571383,0.36986208,0.508982,0.40697664,0.4705882,0.9142862,0.6301379,0.491018,0.59302336,0.5294118,-0.82857233,-0.26027584,0.017963992,-0.18604672,-0.058823556,1.3789684,1.4119048,1.4794302,1.5590411,2.0219133,0.34333527,0.2601486,0.23241962,0.2864593,0.89366144,1.1270958,0.9335156,0.84618276,0.8126297,1.4533978,0.370913,0.4036469,0.45881665,0.40982887,0.49263728,0.62908703,0.5963531,0.54118335,0.59017116,0.5073627,-0.25817403,-0.19270623,-0.082366735,-0.18034226,-0.014725463
62,SH601788,0.018282884762692575,0.8333333333333334,,,,SH601788,光大证券,2026-08-12,0.0034364425,0.009622038,0.35714287,0.004123731,0.42857143,0.0020618655,0.21428572,0.0013745769,0.14285715,0.99657536,1.0041096,0.99452055,0.99905974,1.0152391,1.0052549,1.0246978,1.0341567,1.0273253,1.0025223,1.0085129,1.0077246,1.0136452,1.0004116,0.0025036617,0.006948441,0.010339771,0.014271087,0.026107773,-0.0008407851,-0.0017070334,-0.00035322108,-0.00091290777,0.0006599748,0.28194132,0.5532491,0.040845044,0.31713298,0.19490139,-0.0008407679,-0.00083122775,-0.0043690493,-0.0004079632,-0.019880893,1.0127394,1.0241446,1.0330782,1.0637617,1.0637617,0.9944092,0.9944092,0.9809784,0.9809784,0.9211596,1.0037836,1.0154493,1.0165002,1.0242774,1.0233315,1.0004203,1.002207,1.0004203,1.002207,0.98055696,0.2,0.1,0.2,0.13333334,0.39166668,0.3050045,0.18801734,0.36509866,0.2297752,0.5528695,0.2,0.5,0.2,0.1,0.55,0.4,0.7,0.4,0.6,0.23333333,-0.2,-0.2,-0.2,-0.5,0.31666666,0.34000492,0.5232993,0.28987485,0.6123433,0.16719294,0.022245124,-0.03151432,-0.21048324,0.20900221,0.28906304,0.2,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,-0.6,0.0,0.0,0.0,0.0,0.16279203,0.43243238,0.4338029,0.45098034,0.48402947,0.837208,0.56756765,0.5661971,0.54901963,0.5159705,-0.67441595,-0.13513525,-0.13239422,-0.098039314,-0.031941056,1.2853636,1.4665264,1.7480193,2.2474344,2.7994885,0.28282902,0.32812116,0.55122924,1.1000599,1.3050655,1.2316086,0.911309,1.1388177,1.3533679,1.3045911,0.0,0.37460682,0.3967236,0.39118305,0.49108607,1.0,0.62539315,0.6032764,0.608817,0.50891393,-1.0,-0.25078633,-0.20655277,-0.21763392,-0.017827883
63,SH600233,0.018041345058020037,1.0,,,,SH600233,圆通速递,2026-08-12,-0.026856208,0.03844126,-0.6986298,0.008952125,0.23287804,0.0026329244,0.068492144,-0.03317541,-0.8630157,1.0275974,1.0367966,0.9972944,1.0077572,1.0389924,0.98870766,0.9470128,0.9378438,1.0375446,1.0123733,1.0162629,0.98690766,0.9668983,0.94617796,0.012312546,0.014163403,0.0350105,0.042295475,0.055467233,0.00026059084,-0.0004112151,0.0049885595,0.0040483163,0.00077591,0.001119857,0.00772706,0.71059424,0.71000713,0.059682842,-0.012894501,-0.014412433,-0.03429895,-0.025598887,0.030932682,1.047685,1.0514796,1.0514796,1.0514796,1.0514796,0.989215,0.9691512,0.9145121,0.8820862,0.80631423,1.0231831,1.0282984,1.020886,1.007644,0.9997684,1.0004632,1.0014285,0.9532671,0.9299295,0.90568477,0.2,0.1,0.55,0.7,0.81666666,0.18445374,0.37470415,0.6241473,0.69609433,0.7900208,0.8,0.4,0.7,0.8,0.9,0.4,0.2,0.1,0.23333333,0.46666667,0.4,0.2,0.6,0.56666666,0.43333334,0.186884,-0.10751316,0.10075985,-0.30249098,-0.09777934,0.08359281,-0.24541466,0.2486908,0.3784201,0.003133023,0.4,0.6,0.6,0.56666666,0.46666667,0.6,0.4,0.4,0.43333334,0.53333336,-0.2,0.2,0.2,0.13333334,-0.06666667,0.28825995,0.52891743,0.5741692,0.55880207,0.48161453,0.71174,0.47108257,0.4258308,0.44119796,0.51838547,-0.42348006,0.057834845,0.14833839,0.1176041,-0.03677096,1.1549432,1.1572211,1.1404278,1.4758531,1.3190849,0.107976966,0.11349944,0.18639775,0.796527,0.65180415,0.5372672,0.49538198,0.5621061,1.1721443,1.1744672,0.14781523,0.5184917,0.35424012,0.5148647,0.49632803,0.8521848,0.4815083,0.6457599,0.4851353,0.503672,-0.70436954,0.036983386,-0.29151976,0.029729411,-0.007343974
64,SH601901,0.01776072823325149,0.6666666666666666,,,,SH601901,方正证券,2026-08-12,0.0028612348,0.0071530426,0.40000248,0.0028612348,0.40000248,0.0014305728,0.19999503,0.0014305728,0.19999503,0.9971469,1.002853,0.99572045,0.9985078,1.0172873,1.0093086,1.031915,1.0664893,1.0039893,1.0026596,1.0091755,1.0077792,1.0141401,0.99822694,0.0024878136,0.007159761,0.008028429,0.013050166,0.034416918,-0.0011968093,-0.0020067706,-4.2992706e-05,-0.00094046566,0.0008570643,0.57856774,0.72012824,0.0010036826,0.40249038,0.18913971,-0.00026596355,-0.00014507909,-0.0073708384,-0.0005033323,-0.023510361,1.0168245,1.0215676,1.0314567,1.0622264,1.1102415,0.99572045,0.99572045,0.98887587,0.98887587,0.9080532,1.0042553,1.0162234,1.0162234,1.018617,1.018617,1.0,1.0031915,1.0,1.0039893,0.97659576,0.3,0.15,0.225,0.15,0.39166668,0.20278382,0.1655722,0.261247,0.15165707,0.4547581,0.2,0.5,0.35,0.033333335,0.43333334,1.0,1.0,0.25,0.5,0.23333333,-0.8,-0.5,0.1,-0.46666667,0.2,0.39034912,0.68134385,0.1866406,0.53268605,0.31289217,-0.47985977,-0.10004248,0.10237238,0.27218714,0.5334349,0.2,0.4,0.4,0.33333334,0.41666666,0.4,0.3,0.45,0.5,0.46666667,-0.2,0.1,-0.05,-0.16666667,-0.05,0.066667855,0.34782547,0.3947366,0.36413032,0.49722734,0.93333215,0.65217453,0.6052634,0.6358697,0.5027726,-0.8666643,-0.3043491,-0.21052681,-0.27173936,-0.005545291,1.1741765,1.4461796,1.9035281,2.095295,2.732881,0.29566053,0.40936497,0.7853889,0.8059126,1.6414267,1.6334413,1.4485781,1.1004074,1.0573751,1.9979708,0.0249572,0.33387083,0.43099338,0.34046182,0.49574235,0.9750428,0.6661292,0.5690066,0.65953815,0.5042577,-0.9500856,-0.33225834,-0.13801323,-0.31907633,-0.008515312
65,SZ002475,0.017267712145962486,0.6666666666666666,,,,SZ002475,立讯精密,2026-08-12,0.029992873,0.04094832,0.73245674,0.0041307267,0.100876585,0.00682472,0.16666667,0.032686867,0.79824686,0.9708805,1.0040104,0.9642545,0.9921512,0.9741917,1.0871842,1.0518575,1.1522272,1.259378,0.98224765,0.980905,1.0160329,1.0378257,1.1269162,0.013626319,0.022947576,0.045459017,0.051184464,0.10517042,0.002685804,-0.00073862687,-0.004632139,-0.00445052,-0.0053157117,0.0971251,0.009497035,0.36340523,0.58593154,0.77917576,0.012380724,0.022418799,0.02797242,0.026706826,0.029897334,1.0113324,1.0788121,1.1191753,1.1475276,1.3567871,0.93635327,0.9180454,0.9180454,0.9180454,0.9180454,0.99497694,1.0004531,1.0585862,1.0867543,1.2256665,0.9722378,0.9694842,0.9739125,0.9872677,1.024238,1.0,0.8,0.45,0.3,0.15,0.84885985,0.50977325,0.40747103,0.35712835,0.18679465,0.4,0.1,0.05,0.06666667,0.18333334,0.2,0.5,0.75,0.8333333,0.9166667,0.2,-0.4,-0.7,-0.76666665,-0.73333335,0.24476425,0.0044283303,-0.36699542,-0.031172091,0.5827718,0.86837167,-0.04976932,0.26820734,0.31793377,0.23744978,0.6,0.5,0.5,0.46666667,0.45,0.4,0.5,0.5,0.53333336,0.55,0.2,0.0,0.0,-0.06666667,-0.1,0.6762005,0.33333343,0.45821735,0.42543918,0.44440472,0.32379952,0.66666657,0.5417826,0.5745608,0.5555953,0.352401,-0.33333313,-0.083565265,-0.14912163,-0.11119053,1.1590707,1.367253,1.2260693,1.2653415,1.5608965,0.3223909,0.36865464,0.3293431,0.33242512,0.54283845,0.85185736,1.0026808,0.8083297,0.83437145,0.998522,0.16693446,0.4586871,0.515199,0.44645464,0.49347433,0.83306557,0.54131293,0.48480096,0.55354536,0.5065257,-0.6661311,-0.08262583,0.03039806,-0.107090704,-0.013051347
66,SH603296,0.016831038796982268,0.5,,,,SH603296,华勤技术,2026-08-12,-0.010518453,0.031930875,-0.32941324,0.007137403,0.22352669,0.014275021,0.44706008,-0.0033808355,-0.10587982,1.0106302,1.0178435,0.98557323,1.0005673,1.0128635,1.0585384,0.9896222,0.9116331,0.97327864,1.0197241,1.0041201,1.0227225,1.0016924,0.9829522,0.013753458,0.031092182,0.061143555,0.06920228,0.0642612,-0.007848624,0.0034314028,-0.00021544466,0.003382096,0.0010996786,0.8141479,0.11164839,0.00043454836,0.18511122,0.089316934,-0.004026834,-0.019561378,-0.020675756,-0.050732754,-0.015392718,1.0523478,1.0655378,1.1627477,1.1627477,1.1627477,0.98088765,0.9225514,0.9032822,0.8310289,0.8310289,1.0294307,1.0280885,1.072011,1.0499378,1.029928,1.0101914,0.9915113,0.9900696,0.9336192,0.92629886,0.2,0.4,0.35,0.46666667,0.6166667,0.2674549,0.54165024,0.37275767,0.50938046,0.50938046,0.8,0.2,0.3,0.53333336,0.76666665,0.2,0.4,0.1,0.1,0.55,0.6,-0.2,0.2,0.43333334,0.21666667,0.5346006,-0.40918404,0.31250778,0.499161,0.5455081,-0.018307032,-0.30916867,-0.07061567,0.23045008,0.19183667,0.4,0.5,0.5,0.53333336,0.51666665,0.6,0.5,0.5,0.46666667,0.48333332,-0.2,0.0,0.0,0.06666667,0.033333335,0.38858962,0.4089679,0.5074387,0.544717,0.5067116,0.6114104,0.5910321,0.49256125,0.455283,0.4932884,-0.22282077,-0.18206416,0.014877469,0.08943402,0.013423228,1.197441,1.392975,1.6980661,1.7496176,1.615523,0.1963351,0.28862128,0.4976557,0.60737526,0.65860426,0.35676378,1.0336368,0.95688677,1.056133,1.0906779,0.24536303,0.3387521,0.45794865,0.5032838,0.47969046,0.75463694,0.6612479,0.5420513,0.49671617,0.52030957,-0.50927395,-0.32249582,-0.08410267,0.0065676286,-0.040619098
67,SZ000301,0.016619915236093692,0.6666666666666666,,,,SZ000301,东方盛虹,2026-08-12,-0.0129870055,0.025210151,-0.51514983,0.004583655,0.18181781,0.007639492,0.30303237,-0.009931168,-0.39393526,1.0131578,1.0178019,0.99226,1.0041465,0.97430056,0.9264802,0.89850354,0.9303838,0.9765777,1.0128822,0.9760247,0.9407124,0.9470288,0.9376165,0.02007265,0.04432966,0.04932989,0.04991735,0.042384326,-0.00052048836,0.012876323,0.0072583044,0.0009802706,0.00033700527,0.0016809417,0.77340394,0.7577362,0.029887564,0.01928247,-0.011841228,-0.03396815,-0.009666298,0.038757265,0.052441806,1.064197,1.064197,1.064197,1.074926,1.074926,0.9674161,0.88609457,0.8628907,0.8628907,0.8358368,1.0203643,1.0068965,0.9986987,0.99342877,0.969551,0.9996747,0.935784,0.8975276,0.8983734,0.8983734,0.4,0.7,0.85,0.8666667,0.93333334,0.3366771,0.6395504,0.68109816,0.6466344,0.68661916,0.6,0.8,0.9,0.13333334,0.56666666,0.2,0.3,0.1,0.4,0.48333332,0.4,0.5,0.8,-0.26666668,0.083333336,0.7890837,0.0012962272,0.3194411,0.47556442,0.42629117,0.6975286,0.29046687,0.44630912,0.5505053,0.41069615,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.48333332,0.2,0.2,0.2,0.2,0.016666668,0.6070461,0.6846405,0.62018496,0.5373865,0.50780576,0.3929539,0.3153595,0.379815,0.46261352,0.49219427,0.2140922,0.36928102,0.24036996,0.07477298,0.0156114735,1.3603433,1.4122288,1.3044367,1.6779383,1.3112967,0.28000304,0.3704699,0.31259474,0.9071135,0.754152,0.6813359,0.7432847,0.6694786,1.5504724,1.7882087,0.3826427,0.48062474,0.43232742,0.49829644,0.5074717,0.6173573,0.51937526,0.5676726,0.50170356,0.4925283,-0.23471464,-0.03875054,-0.13534518,-0.003407096,0.014943403
68,SH600887,0.01638354633745965,0.6666666666666666,,,,SH600887,伊利股份,2026-08-12,-0.0072796997,0.01417627,-0.513513,0.0,0.0,0.006896571,0.48648697,-0.0003831289,-0.027026072,1.007333,1.007333,0.99305284,0.9988167,1.0177525,1.0540324,1.0007708,0.9382475,1.0153337,1.009647,1.0245063,1.0290608,1.0081552,0.99050426,0.006228318,0.02174238,0.021228598,0.03571946,0.035383727,-0.003589034,-0.0065143798,-0.0012066381,0.0025789412,0.0009084282,0.83014435,0.8228931,0.11307835,0.4039938,0.20103604,-0.0024689804,0.0048084254,-0.01759779,-0.045549884,-0.017302893,1.0246977,1.0690837,1.0690837,1.0690837,1.0690837,0.99305284,0.99305284,0.99305284,0.9324585,0.91702014,1.0139683,1.0460812,1.0475472,1.045002,1.0162077,1.0058645,1.0107286,1.0076389,0.96757805,0.9561566,0.2,0.1,0.05,0.33333334,0.6,0.21953532,0.09137266,0.09137266,0.49435595,0.54569185,0.6,0.1,0.55,0.7,0.85,1.0,1.0,1.0,0.033333335,0.5,-0.4,-0.9,-0.45,0.6666667,0.35,-0.03241713,0.8691523,0.53443325,0.51580435,0.33015996,0.40058407,-0.08109616,-0.10016501,-0.0150398435,0.042330716,0.2,0.3,0.5,0.6,0.51666665,0.8,0.6,0.45,0.33333334,0.45,-0.6,-0.3,0.05,0.26666668,0.06666667,0.08918622,0.19562152,0.49841994,0.5921696,0.48838392,0.91081375,0.8043785,0.50158006,0.40783042,0.5116161,-0.82162756,-0.60875696,-0.003160106,0.1843392,-0.023232182,1.0101929,1.297104,1.5239735,1.4225693,1.3448867,0.09253045,0.39277077,0.48951858,0.44738877,0.3609404,0.56268597,1.2502002,1.2003043,1.2155083,1.0972637,0.3830148,0.20264255,0.45514926,0.4899347,0.50299615,0.6169852,0.79735744,0.54485077,0.51006526,0.49700388,-0.23397039,-0.59471494,-0.08970148,-0.020130567,0.005992255
69,SZ000166,0.01603649444086352,0.6666666666666666,,,,SZ000166,申万宏源,2026-08-12,0.0066225263,0.011037516,0.60000145,0.0022074543,0.19999556,0.002207536,0.20000297,0.0066226083,0.6000089,0.993421,1.002193,0.99122804,0.9963091,1.0166435,1.0235784,1.0208044,1.0055479,0.9902912,0.9966713,1.0108184,1.0158807,1.0110956,0.9939667,0.0030386744,0.015455624,0.013570573,0.014500915,0.02514338,0.001109567,-0.0045391493,-0.0013024919,0.0002764682,0.0010022434,0.33333334,0.79065555,0.32241976,0.028170936,0.48461732,0.001109567,0.009607862,-0.0035070416,-0.015104475,-0.02353288,1.0163563,1.0365045,1.0482829,1.0482829,1.0482829,0.9856904,0.9856904,0.9856904,0.97728354,0.9264168,1.0,1.0266297,1.0266297,1.0241332,1.0174757,0.9944522,0.9944522,1.0,0.9966713,0.9680999,0.9,0.45,0.225,0.3,0.53333336,0.4666273,0.2816061,0.22861484,0.31995282,0.6038037,0.2,0.2,0.2,0.46666667,0.73333335,0.2,0.6,0.8,0.3,0.25,0.0,-0.4,-0.6,0.16666667,0.48333332,-0.47568566,0.3298173,0.40587848,-0.0116549,-0.05006089,-0.62058157,-0.4780874,0.23112833,0.31547505,0.38456422,0.4,0.3,0.35,0.43333334,0.48333332,0.4,0.6,0.6,0.5,0.46666667,0.0,-0.3,-0.25,-0.06666667,0.016666668,0.2857143,0.30232516,0.44000012,0.49074075,0.50630635,0.71428573,0.6976748,0.5599999,0.5092592,0.49369365,-0.42857143,-0.39534965,-0.119999774,-0.018518478,0.012612693,1.2800438,1.3846462,1.5973364,1.862862,2.1386304,0.5290861,0.384205,0.5426092,0.6443982,0.75430775,1.5400878,1.4510605,1.2488317,1.0155977,1.1746804,0.349526,0.40988913,0.39711544,0.38420856,0.48366863,0.650474,0.59011084,0.60288453,0.61579144,0.5163314,-0.300948,-0.18022172,-0.2057691,-0.23158288,-0.032662727
70,SH601169,0.015891620599255668,0.5,,,,SH601169,北京银行,2026-08-12,0.0,0.007983945,0.0,0.0039919205,0.4999935,0.0039920243,0.5000065,1.03549084e-07,1.2969664e-05,1.0,1.003992,0.996008,0.9995225,1.0042129,1.0222137,1.0141708,0.93220985,0.9735733,1.0016851,1.0157027,1.0140558,1.0008808,0.9808566,0.0023074972,0.018983902,0.0140117025,0.025106022,0.02930965,-0.0008425789,-0.005515122,-0.00028162907,0.0019188942,0.0011349702,0.33333334,0.773661,0.014139732,0.45273906,0.45734873,0.0,0.009115286,-0.0113804005,-0.02870482,-0.014338212,1.0102023,1.0500332,1.0500332,1.0500332,1.0500332,0.99401194,0.99401194,0.99401194,0.9320527,0.9188894,1.0042129,1.0405974,1.0222137,1.0164688,1.0054384,1.0,1.0,1.0042129,0.97648406,0.95672154,0.4,0.2,0.1,0.35,0.675,0.36985302,0.10688877,0.10688877,0.57592016,0.6184862,0.2,0.3,0.65,0.76666665,0.8833333,0.4,0.7,0.85,0.033333335,0.48333332,-0.2,-0.4,-0.2,0.73333335,0.4,0.32492343,0.7712275,0.60894305,0.25024337,0.32478142,-0.42590156,0.17309842,0.30775246,0.4438687,0.24625883,0.2,0.4,0.45,0.53333336,0.43333334,0.4,0.4,0.35,0.3,0.46666667,-0.2,0.0,0.1,0.23333333,-0.033333335,0.33333334,0.35051557,0.45268545,0.6398105,0.5268901,0.6666667,0.6494844,0.5473145,0.36018947,0.4731099,-0.33333334,-0.29896885,-0.0946291,0.27962106,0.053780213,1.2858846,1.8379283,1.8128164,1.821793,1.6902798,0.27282706,0.6732101,0.58456516,0.4959933,0.45527515,0.95258063,1.3183781,1.1947392,1.056074,0.9987839,0.15861863,0.39020365,0.43383873,0.49248865,0.49585995,0.8413814,0.60979635,0.5661613,0.5075114,0.5041401,-0.68276274,-0.2195927,-0.13232255,-0.015022718,-0.008280103
71,SZ000657,0.015222953021468795,0.5,,,,SZ000657,中钨高新,2026-08-12,0.035735354,0.07617638,0.46911326,0.021323478,0.2799224,0.019117555,0.25096434,0.03352943,0.44015518,0.9654976,1.0205878,0.94703966,0.99188274,0.81542903,0.74600065,0.99105805,1.3587055,0.7643254,0.96802956,0.8468458,0.8361535,0.9275819,1.0286447,0.05501147,0.13792725,0.10386048,0.17041431,0.2235451,0.02413827,0.04322111,0.005045657,-0.011990158,-0.0035680262,0.48133314,0.90012556,0.082604334,0.3836537,0.077700816,-0.016306125,-0.041340806,0.115912765,0.24627538,0.07661204,1.0461556,1.0461556,1.0461556,1.4374437,1.6143246,0.84438396,0.6739999,0.6739999,0.6739999,0.6739999,1.0067321,0.9741101,0.9521252,1.061006,1.2682182,0.9386364,0.69982606,0.7450599,0.78381634,0.8240574,0.8,0.9,0.95,0.7,0.55,0.7712486,0.8759779,0.8759779,0.42701256,0.34668884,0.6,0.8,0.9,0.033333335,0.4,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.35,-0.6666667,-0.45,-0.42395794,0.8705333,0.6327804,0.41518924,0.39983422,0.54553705,0.4878428,0.35903528,0.38169366,0.20986363,0.8,0.7,0.45,0.4,0.53333336,0.2,0.3,0.55,0.6,0.46666667,0.6,0.4,-0.1,-0.2,0.06666667,0.7914734,0.73225814,0.50440216,0.38971737,0.5362428,0.20852663,0.26774186,0.49559784,0.6102826,0.4637572,0.5829467,0.4645163,0.008804342,-0.22056523,0.07248562,1.3159847,0.9732375,0.7737766,0.76018447,0.8554304,0.23016712,0.4014825,0.35636345,0.30243412,0.26875818,0.4448978,0.6291818,0.744405,0.7393437,0.66619086,0.58135813,0.6075954,0.5617481,0.534547,0.5188654,0.41864184,0.39240465,0.4382519,0.46545303,0.4811346,0.16271631,0.21519071,0.12349617,0.06909396,0.037730787
72,SH601838,0.015104931892903132,0.5,,,,SH601838,成都银行,2026-08-12,0.001655568,0.009933764,0.1666607,0.0027593987,0.27777976,0.0055187973,0.5555595,0.004414967,0.44444045,0.99834716,1.0027548,0.9928375,0.99758273,0.985952,1.0184844,1.0088725,0.93715346,0.98262477,0.994159,1.0021073,1.0074492,1.0002341,0.9926125,0.006166114,0.015474935,0.013328827,0.01699931,0.027894765,0.0031793,-0.0034033547,-0.001121567,0.0007682389,0.00036597758,0.66463,0.4433719,0.24781899,0.15828207,0.05250049,-0.00051755947,0.013207873,0.0032056938,-0.01137362,-0.0034088057,1.0076991,1.03436,1.03436,1.03436,1.0561663,0.9791514,0.9791514,0.9791514,0.940699,0.91749936,0.9982255,1.0181146,1.0187062,1.0178928,1.0168577,0.98935306,0.98950094,0.99711645,0.9858041,0.9675416,1.0,0.7,0.4,0.56666666,0.6333333,0.7303063,0.37763256,0.37763256,0.63314486,0.59495544,0.8,0.1,0.55,0.7,0.3,0.4,0.7,0.85,0.033333335,0.46666667,0.4,-0.6,-0.3,0.6666667,-0.16666667,-0.32033548,0.44457078,0.19104217,0.17353544,0.27712694,0.5094537,-0.030534133,-0.30395362,-0.003978238,0.14952204,0.8,0.5,0.5,0.56666666,0.51666665,0.2,0.5,0.5,0.43333334,0.48333332,0.6,0.0,0.0,0.13333334,0.033333335,0.78787845,0.38738695,0.47540972,0.60519797,0.5130194,0.21212155,0.612613,0.52459025,0.39480203,0.48698062,0.5757569,-0.22522609,-0.049180552,0.2103959,0.026038794,1.3749422,1.882312,1.916692,1.9309676,2.0591006,0.27675784,0.65149957,0.5510181,0.5135319,0.5354317,1.0998585,0.9921758,0.91280663,0.9288743,0.92792135,0.22008972,0.4330031,0.41626024,0.4733541,0.47704077,0.77991027,0.5669969,0.58373976,0.5266459,0.52295923,-0.55982053,-0.13399379,-0.16747952,-0.053291798,-0.045918457
73,SH600036,0.01497985362891598,0.6666666666666666,,,,SH600036,招商银行,2026-08-12,-0.0064185006,0.0105262725,-0.6097601,0.0005134518,0.048778128,0.0035943196,0.34146178,-0.0033376329,-0.31707644,1.00646,1.0069767,0.9963825,1.0004755,1.0062076,1.0248303,0.9757129,0.9032008,0.93990296,1.0042987,1.0157168,1.0087138,0.98884064,0.9674549,0.0029416222,0.017033251,0.018279681,0.03347087,0.036689676,-0.0010087284,-0.0046972907,0.001115202,0.0031653137,0.0013627612,0.29397798,0.6971259,0.13026804,0.6931086,0.42077667,-0.0022812763,0.0054210424,-0.01930829,-0.03473766,-0.0076563614,1.014734,1.0477983,1.0477983,1.0477983,1.0477983,0.9940635,0.9940635,0.9689923,0.908722,0.88735515,1.00658,1.0276082,1.023162,1.0133308,1.0054317,1.0020795,1.0048652,1.0002173,0.95400196,0.9331212,0.2,0.1,0.2,0.46666667,0.73333335,0.28719607,0.11047774,0.39346915,0.6563164,0.7020861,0.6,0.1,0.55,0.7,0.85,0.2,0.6,0.05,0.033333335,0.5,0.4,-0.5,0.5,0.6666667,0.35,0.19727138,0.7584614,0.27871677,0.28505835,0.08656909,-0.84502435,-0.015135088,0.1769342,0.2988476,0.2840349,0.6,0.5,0.6,0.6333333,0.5,0.4,0.5,0.4,0.36666667,0.48333332,0.2,0.0,0.2,0.26666668,0.016666668,0.30000204,0.39508185,0.55280024,0.6445705,0.5499194,0.69999796,0.6049182,0.44719973,0.3554295,0.45008054,-0.39999592,-0.20983632,0.10560051,0.28914103,0.0998389,1.199446,1.7027152,1.8106915,1.7318524,1.7194604,0.26516205,0.6133644,0.55400836,0.4830326,0.4395705,0.7276413,1.0335379,0.9641203,0.9174042,0.92731786,0.10985052,0.2873934,0.42932495,0.4678409,0.49178967,0.8901495,0.7126066,0.570675,0.5321591,0.5082103,-0.78029895,-0.42521322,-0.14135008,-0.06431816,-0.016420644
